-- phpMyAdmin SQL Dump
-- version 4.1.14
-- http://www.phpmyadmin.net
--
-- Host: 127.0.0.1
-- Generation Time: Oct 12, 2015 at 03:57 PM
-- Server version: 5.6.17
-- PHP Version: 5.5.12

SET SQL_MODE = "NO_AUTO_VALUE_ON_ZERO";
SET time_zone = "+00:00";

--
-- Database: `dmoverse`
--

--
-- Dumping data for table `digimon`
--

INSERT INTO `digimon` (`id`, `name`, `level`, `attr`, `attack_type`, `attr_elem`, `family`, `evo_from`, `evo_to`, `image`, `hp`, `ds`, `at`, `as`, `ct`, `ht`, `de`, `ev`, `created_at`, `updated_at`) VALUES
(38, 'BlackWarGreymon', 'Mega', 'Virus', 'Fire', 'Short Attacker', 'Dragon''s Roar Metal Empire', 'MetalGreymon (Virus)', 'null', 'http://dmowiki.com/images/thumb/3/30/BlackWarGreymon.png/250px-BlackWarGreymon.png', 0, 0, 540, 2.40, 0, 0, 0, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(39, 'BlackGarurumon', 'Champion', 'Virus', 'Ice', 'Short Attacker', 'Nature Spirits Nightmare Soldiers', 'BlackGabumon', 'BlackWereGarurumon', 'http://dmowiki.com/images/thumb/8/83/BlackGarurumon.png/250px-BlackGarurumon.png', 0, 0, 64, 1.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(40, 'Pumpkinmon', 'Ultimate', 'Data', 'Pitch Black', 'Short Attacker', 'Nightmare Soldiers Unknown', 'Bakemon', 'Boltmon', 'http://dmowiki.com/images/thumb/3/3d/Pumpkinmon.png/250px-Pumpkinmon.png', 0, 0, 108, 1.20, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(41, 'Devimon', 'Champion', 'Virus', 'Pitch Black', 'Short Attacker', 'Nightmare Soldiers Dark Area', 'DemiDevimonTsukaimon', 'MyotismonNeoDevimonSkullSatamon', 'http://dmowiki.com/images/thumb/e/e5/Devimon.png/250px-Devimon.png', 739, 270, 153, 2.40, 5, 0, 13, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(42, 'VenomMyotismon', 'Mega', 'Virus', 'Fire', 'Near Attacker', 'Nightmare Soldiers Dark Area', 'Myotismon', 'MaloMyotismon', 'http://dmowiki.com/images/thumb/1/12/VenomMyotismon.png/250px-VenomMyotismon.png', 1521, 679, 540, 2.40, 7, 0, 37, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(43, 'Boltmon', 'Mega', 'Data', 'Steel', 'Short Attacker', 'Nightmare Soldiers Metal Empire', 'PumpkinmonSkullMeramon', 'null', 'http://dmowiki.com/images/thumb/f/fd/Boltmon.png/250px-Boltmon.png', 0, 0, 563, 2.50, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(44, 'Myotismon', 'Ultimate', 'Virus', 'Fire', 'Near Attacker', 'Nightmare Soldiers', 'Devimon', 'VenomMyotismon', 'http://dmowiki.com/images/thumb/7/79/Myotismon.png/250px-Myotismon.png', 4160, 2090, 225, 2.50, 9, 0, 17, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(45, 'DemiDevimon', 'Rookie', 'Virus', 'Pitch Black', 'Quick Attacker', 'Nightmare Soldiers', 'null', 'null', 'http://dmowiki.com/images/thumb/2/2f/DemiDevimon.png/250px-DemiDevimon.png', 881, 75, 36, 1.20, 6, 0, 3, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(46, 'MaloMyotismon', 'Burst Mode', 'Virus', 'Pitch Black', 'Quick Attacker', 'Nightmare Soldiers', 'VenomMyotismon', 'null', 'http://dmowiki.com/images/thumb/1/1c/MaloMyotismon.png/250px-MaloMyotismon.png', 3301, 1667, 973, 2.40, 10, 0, 74, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(47, 'Soulmon', 'Champion', 'Virus', 'Pitch Black', 'Short Attacker', 'Nightmare Soldiers', 'DemiDevimon', 'Phantomon', 'http://dmowiki.com/images/thumb/8/82/Soulmon.png/250px-Soulmon.png', 742, 270, 109, 1.70, 5, 0, 13, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(48, 'Piedmon', 'Mega', 'Virus', 'Pitch Black', 'Quick Attacker', 'Nightmare Soldiers', 'Phantomon', 'ChaosPiedmon', 'http://dmowiki.com/images/thumb/5/55/Piedmon.png/250px-Piedmon.png', 1476, 635, 540, 2.40, 8, 0, 34, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(49, 'Phantomon', 'Ultimate', 'Virus', 'Pitch Black', 'Short Attacker', 'Nightmare Soldiers', 'Soulmon', 'Piedmon', 'http://dmowiki.com/images/thumb/1/12/Phantomon.png/250px-Phantomon.png', 1083, 438, 198, 2.20, 8, 0, 18, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(50, 'DemiDevimon', 'Rookie', 'Virus', 'Pitch Black', 'Quick Attacker', 'Nightmare Soldiers', 'null', 'null', 'http://dmowiki.com/images/thumb/2/2f/DemiDevimon.png/250px-DemiDevimon.png', 881, 75, 36, 1.20, 6, 0, 3, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(51, 'DemiMeramon', 'Rookie', 'None', 'Pitch Black', 'Short Attacker', 'Nightmare Soldiers', 'null', 'null', 'http://dmowiki.com/images/thumb/c/c1/DemiMeramon.png/250px-DemiMeramon.png', 437, 112, 30, 1.00, 4, 0, 5, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(52, 'Meramon', 'Champion', 'Data', 'Fire', 'Short Attacker', 'Nightmare Soldiers Nature Spirits', 'DemiMeramon', 'SkullMeramon', 'http://dmowiki.com/images/thumb/5/52/Meramon.png/250px-Meramon.png', 735, 270, 153, 2.40, 4, 0, 12, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(53, 'ChaosPiedmon', 'Burst Mode', 'Virus', 'Pitch Black', 'Quick Attacker', 'Unknown', 'Piedmon', 'Apocalymon', 'http://dmowiki.com/images/thumb/c/cf/ChaosPiedmon.png/250px-ChaosPiedmon.png', 2611, 1287, 900, 2.40, 10, 0, 67, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(54, 'SkullMeramon', 'Ultimate', 'Data', 'Fire', 'Short Attacker', 'Nightmare Soldiers', 'Meramon', 'Boltmon', 'http://dmowiki.com/images/thumb/5/5d/SkullMeramon.png/250px-SkullMeramon.png', 0, 0, 243, 2.70, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(55, 'Boltmon', 'Mega', 'Data', 'Steel', 'Short Attacker', 'Nightmare Soldiers Metal Empire', 'PumpkinmonSkullMeramon', 'null', 'http://dmowiki.com/images/thumb/f/fd/Boltmon.png/250px-Boltmon.png', 0, 0, 563, 2.50, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(56, 'Deputymon', 'Champion', 'Vaccine', 'Steel', 'Defender', 'Metal Empire Virus Busters', 'null', 'null', 'http://dmowiki.com/images/thumb/2/20/Deputymon.png/250px-Deputymon.png', 0, 0, 64, 1.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(57, 'Justimon', 'Mega', 'Vaccine', 'Light', 'Quick Attacker', 'Metal Empire Virus Busters Wind Guardians', 'CyberdramonSuperStarmon', 'Fujinmon', 'http://dmowiki.com/images/thumb/0/0d/Justimon.png/250px-Justimon.png', 0, 0, 450, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(58, 'SuperStarmon', 'Ultimate', 'Data', 'Steel', 'Short Attacker', 'Metal Empire', 'DeputymonStarmon', 'Justimon', 'http://dmowiki.com/images/thumb/5/5a/SuperStarmon.png/250px-SuperStarmon.png', 0, 0, 108, 1.20, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(59, 'Fujinmon', 'Burst Mode', 'Vaccine', 'Wind', 'Quick Attacker', 'Wind Guardians', 'Justimon', 'null', 'http://dmowiki.com/images/thumb/1/18/Fujinmon.png/250px-Fujinmon.png', 0, 0, 900, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(60, 'Dobermon', 'Champion', 'Virus', 'Pitch Black', 'Quick Attacker', 'Nightmare Soldiers', 'null', 'null', 'http://dmowiki.com/images/thumb/9/93/Dobermon.png/250px-Dobermon.png', 410, 140, 64, 1.00, 7, 0, 3, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(61, 'Anubismon', 'Mega', 'Vaccine', 'Light', 'Short Attacker', 'Unknown Virus Busters', 'Cerberumon', 'null', 'http://dmowiki.com/images/thumb/f/f5/Anubismon.png/250px-Anubismon.png', 0, 0, 495, 2.20, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(62, 'Archnemon', 'Ultimate', 'Virus', 'Pitch Black', 'Quick Attacker', 'Nightmare Soldiers Unknown Jungle Troopers', 'Dokugumon', 'Parasimon', 'http://dmowiki.com/images/thumb/8/89/Archnemon.png/250px-Archnemon.png', 0, 0, 0, 0.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(63, 'Dokunemon', 'Rookie', 'Virus', 'Land', 'Short Attacker', 'Nature Spirits', 'null', 'null', 'http://dmowiki.com/images/thumb/8/8f/Dokunemon.png/250px-Dokunemon.png', 0, 0, 57, 1.90, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(64, 'Doggymon', 'Champion', 'Data', 'Pitch Black', 'Short Attacker', 'Nature Spirits', 'null', 'null', 'http://dmowiki.com/images/thumb/3/31/Doggymon.png/250px-Doggymon.png', 0, 0, 58, 0.90, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(65, 'Cerberumon', 'Ultimate', 'Vaccine', 'Pitch Black', 'Short Attacker', 'Unknown Nightmare Soldiers', 'DobermonDoggymon', 'Anusbismon', 'http://dmowiki.com/images/thumb/c/c0/Cerberumon.png/250px-Cerberumon.png', 0, 0, 0, 1.10, 7, 0, 28, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(66, 'Dokugumon', 'Champion', 'Virus', 'Pitch Black', 'Short Attacker', 'Nightmare Soldiers Unknown Nature Spirits', 'Dokunemon', 'Archnemon', 'http://dmowiki.com/images/thumb/e/e0/Dokugumon.png/250px-Dokugumon.png', 0, 0, 128, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(67, 'Parasimon', 'Mega', 'Virus', 'Pitch Black', 'Short Attacker', 'Dark Area Unknown', 'Archnemon', 'null', 'http://dmowiki.com/images/thumb/7/70/Parasimon.png/250px-Parasimon.png', 0, 0, 450, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(68, 'Dorumon', 'Rookie', 'Data', 'Steel', 'Short Attacker', 'Nature Spirits Virus Busters Dragon''s Roar', 'null', 'null', 'http://dmowiki.com/images/thumb/3/3c/Dorumon.png/250px-Dorumon.png', 0, 0, 51, 1.70, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(69, 'DexDorugamon', 'Champion', 'Virus', 'Pitch Black', 'Quick Attacker', 'Dark Area Nightmare Soldiers', 'Dorumon', 'DexDoruGreymon', 'http://dmowiki.com/images/thumb/e/e7/DexDorugamon.png/250px-DexDorugamon.png', 0, 0, 122, 1.90, 0, 0, 0, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(70, 'Anubismon', 'Mega', 'Vaccine', 'Light', 'Short Attacker', 'Unknown Virus Busters', 'Cerberumon', 'null', 'http://dmowiki.com/images/thumb/f/f5/Anubismon.png/250px-Anubismon.png', 0, 0, 495, 2.20, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(71, 'Cerberumon', 'Ultimate', 'Vaccine', 'Pitch Black', 'Short Attacker', 'Unknown Nightmare Soldiers', 'DobermonDoggymon', 'Anusbismon', 'http://dmowiki.com/images/thumb/c/c0/Cerberumon.png/250px-Cerberumon.png', 0, 0, 0, 1.10, 7, 0, 28, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(72, 'DoruGreymon', 'Ultimate', 'Data', 'Steel', 'Short Attacker', 'Nature Spirits Dragon''s Roar', 'Dorugamon', 'Dorugoramon', 'http://dmowiki.com/images/thumb/b/b3/DoruGreymon.png/250px-DoruGreymon.png', 0, 0, 261, 2.90, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(73, 'DexDorugoramon', 'Mega', 'Virus', 'Pitch Black', 'Short Attacker', 'Dark Area Nightmare Soldiers', 'DexDoruGreymon', 'Dexmon', 'http://dmowiki.com/images/thumb/6/6d/DexDorugoramon.png/250px-DexDorugoramon.png', 0, 0, 450, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(74, 'Dorumon', 'Rookie', 'Data', 'Steel', 'Short Attacker', 'Nature Spirits Virus Busters Dragon''s Roar', 'null', 'null', 'http://dmowiki.com/images/thumb/3/3c/Dorumon.png/250px-Dorumon.png', 0, 0, 51, 1.70, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(75, 'Dorugamon', 'Champion', 'Data', 'Steel', 'Short Attacker', 'Nature Spirits Dragon''s Roar', 'Dorumon', 'DoruGreymon', 'http://dmowiki.com/images/thumb/f/f1/Dorugamon.png/250px-Dorugamon.png', 0, 0, 128, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(76, 'DexDoruGreymon', 'Ultimate', 'Virus', 'Pitch Black', 'Short Attacker', 'Dark Area Nightmare Soldiers', 'DexDorugamon', 'DexDorugoramon', 'http://dmowiki.com/images/thumb/f/fd/DexDoruGreymon.png/250px-DexDoruGreymon.png', 0, 0, 243, 2.70, 0, 0, 0, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
